text,label
"Subject: enron / hpl noms . for 9 / 26 / 00
attached , please find our nom . for tues . , 9 / 26 / 00 .
( see attached file : hplo 926 . xls )
- hplo 926 . xls",1
a virtual roller-coaster ride of glamour and sleaze .,1
a must see for all sides of the political spectrum,1
"if i have to choose between gorgeous animation and a lame story ( like , say , treasure planet ) or so-so animation and an exciting , clever story with a batch of appealing characters , i'll take the latter every time .",1
it all comes down to whether you can tolerate leon barlow . i can't .,0
"nicolas cage isn't the first actor to lead a group of talented friends astray , and this movie won't create a ruffle in what is already an erratic career .",0
"[reynolds] takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch .",1
"an elegant work , food of love is as consistently engaging as it is revealing .",1
an ebullient tunisian film about the startling transformation of a tradition-bound widow who is drawn into the exotic world of belly dancing .,1
"Subject: football & more
i ' m glad you got $ 20 from my favorite person .
?
linda has been into the nba , but i find it unexciting anymore .
?
nebraska will go to some obscure bowl , the stock market is killing me , and
this election business is nuts .
?
i believe texas should re - establish itself as a republic and i can go to the
barricades . now that gets my juices going .
?
later ,
ken",0
"Subject: new meter number
please be advised , as discussed in the morning meeting this morning , that
tetco enerfin ' s new meter 98 - 0439 will not be operable until october 2 ,
2000 . this meter is assisgned to me .
thanks
- jackie -
3 - 9497
- - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 09 / 28 / 2000 09 : 05
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : pat clynes @ enron 09 / 12 / 2000 08 : 52 am
to : aimee lannou / hou / ect @ ect , carlos j rodriguez / hou / ect @ ect , jackie
young / hou / ect @ ect , robert e lloyd / hou / ect @ ect , tom acton / corp / enron @ enron ,
sabrae zajac / hou / ect @ ect , mark mccoy / corp / enron @ enron , clem
cernosek / hou / ect @ ect , robert cotten / hou / ect @ ect , eddie janzen / na / enron @ enron ,
mary poorman / na / enron @ enron , susan hadix / na / enron @ enron
cc : gary a hanks / hou / ect @ ect , earl tisdale / hou / ect @ ect , james
mckay / hou / ect @ ect , lauri a allen / hou / ect @ ect , daren j farmer / hou / ect @ ect ,
edward d gottlob / hou / ect @ ect , liz bellamy / na / enron @ enron
subject : new meter number
tetco enerfin is going to be assigned meter # 0439 . activity will be
scheduled under this meter for october lst .
jackie young is assigned this meter . thanks , pat",0
"Subject: re : nom / actual flow for april 4 th
we agree
"" eileen ponton "" on 04 / 05 / 2001 11 : 00 : 46 am
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com ,
liz . bellamy @ enron . com
cc :
subject : nom / actual flow for april 4 th
nom mcf mmbtu
20 , 000 19 , 909 20 , 447
btu = 1 . 027",0
"while maintaining the appearance of clinical objectivity , this sad , occasionally horrifying but often inspiring film is among wiseman's warmest .",1
"Subject: revised devon and co - owner availabilities for september
fyi . . . . . . . . . . . . . . . . . . . . . .
beverly
- - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 08 / 30 / 2000 08 : 10
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron capital & trade resources corp .
from : "" steve holmes ""
08 / 29 / 2000 03 : 57 pm
to :
cc :
subject : revised devon and co - owner availabilities for september
beverly ,
the co - owner volumes have been updated to show a volume for comet petroleum
and james d . finley under burnell n . pettus . additionally , devon ' s volume
under burnell / n . pettus has also increased slightly .
steve
- 0900 co - owners volumes to enron . xls
- enronavailso 900 revo 2 . xls",1
"the cast is phenomenal , especially the women .",1
wise and deadpan humorous .,1
a sleep-inducing thriller with a single twist that everyone except the characters in it can see coming a mile away .,0
a sugar-coated rocky whose valuable messages are forgotten 10 minutes after the last trombone honks .,0
savvy director robert j . siegel and his co-writers keep the story subtle and us in suspense .,1
"has all the values of a straight-to-video movie , but because it has a bigger-name cast , it gets a full theatrical release .",0
the story's pathetic and the gags are puerile .,0
"who is the audience for cletis tout ? anybody who enjoys quirky , fun , popcorn movies with a touch of silliness and a little bloodshed .",1
"may be more genial than ingenious , but it gets the job done .",1
"Subject: tenaska iv 7 / 01
darren :
please change the demand fee on deal 384258 for july 2001 from $ 3 , 902 , 687 . 50 to $ 3 , 878 , 621 . 27 . we received the txu statement for july and our expenses went down . also , please change the volume on deal 514353 from 45 , 000 to 47 , 901 . the plant took 1 , 484 , 933 mmbtu in july .
thanks ,
megan",1
"Subject: hpl nom for december 5 , 2000
( see attached file : hplnl 205 . xls )
- hplnl 205 . xls",0
"the thing about guys like evans is this : you're never quite sure where self-promotion ends and the truth begins . but as you watch the movie , you're too interested to care .",1
"Subject: hpl noms . for dec . 29 , 2000
( see attached file : hplnl 229 . xls )
- hplnl 229 . xls",0
"Subject: natural gas nomination for december 2000
enron methanol nominates the following natural gas requirements for the
methanol plant for december 2000 :
33 , 000 mmbtu per day
egpfc nominates the following natural gas requirements for the mtbe plant at
morgan ' s point for december 2000 :
12 , 000 mmbtu per day for the first 15 days of the month . none for the last
half of the month . mtbe plant will be down after december 15 .",0
this is standard crime drama fare . . . instantly forgettable and thoroughly dull .,0
broomfield has a rather unique approach to documentary . he thinks the film is just as much a document about him as it is about the subject .,1
"Subject: eastrans - lst of month nomination - eff 8 / 1 / 2000
this si to nominate 32 , 800 mmbtu into eastrans eff . 8 / 1 / 2000 .
redeliveries will be :
7 , 800 from fuels cotton valley
25 , 000 into pg & e
detm will sell 2 , 880 mmbtu / d",0
"Subject: lst rev mar . 2000 josey ranch nom
l et me know if you want me to change this . they are currently at 12 , 000 and
want to go to 11 , 000 .
- - - - - - - - - - - - - - - - - - - - - - forwarded by tom acton / corp / enron on 03 / 20 / 2000 08 : 56
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
susan d trevino @ ect
03 / 17 / 2000 03 : 09 pm
to : daren j farmer / hou / ect @ ect , lauri a allen / hou / ect @ ect , tom
acton / corp / enron @ enron , stacey neuweiler / hou / ect @ ect
cc :
subject : lst rev mar . 2000 josey ranch nom
- - - - - - - - - - - - - - - - - - - - - - forwarded by susan d trevino / hou / ect on 03 / 17 / 2000
03 : 08 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
bob withers on 03 / 17 / 2000 03 : 10 : 24 pm
to : susan d trevino / hou / ect @ ect
cc : stretch brennan , knox westmoreland
, kevin mclarney , vance l
taylor / hou / ect @ ect
subject : lst rev mar . 2000 josey ranch nom
here ' s revised march 2000 ( effective 3 / 18 / 00 ) setup for josey : ( using 1 . 075
btu / mcf )
* gas deliveries into hpl
11 , 000 mmbtu / d for kri ( net
reduction of mmbtu / d )
11 , 000 mmbtu / d into hpl
bob withers > <
kcs energy , 5555 san felipe , suite 1200
houston , tx 77056
voice mail / page 713 - 964 - 9434",1
splendidly illustrates the ability of the human spirit to overcome adversity .,1
"a perceptive , good-natured movie .",1
"Subject: staffing process
to hiring managers and assistants , ( please forward to anyone not
included . )
new ! staffing requisition form :
with the implementation of sap , this form is now the critical key factor to
( 1 ) get your new employee paid , ( 2 ) charge to the appropriate dept . , ( 3 )
create the necessary "" position "" for the employee in sap , and ( 4 ) post your
opening to web sites .
to expedite the hiring process , please complete the attached form to request
staff : additions , replacements , transfers , contractors / temporaries , and
part - time personnel . ( red sections only )
return this form via e - mail .
new ! candidate interview form :
we recognize the need to schedule candidate interviews as promptly as
possible .
to expedite the interviewing process , please complete the attached form when
requesting a candidate to be interviewed . ( red sections only )
return this form via e - mail with the resume . if you only have a hardcopy of
the resume , please send this form and resume to me at eb - 3658 b .
employee referral policy & form :
to provide incentives for current domestic employees of enron corp . and it ' s
subsidiaries referring applicants who are hired for regular full - time u . s .
payroll - based positions within enron . ( $ 1 , 000 for non - exempt & $ 2 , 000 for
exempt )
return this form via e - mail with the resume . if you only have a hardcopy of
the resume , please send this form and resume to me at eb - 3658 b .
if you have any questions or need assistance with your new sap data
requested , please let me know .
thank you in advance for your cooperation ,
toni graham
staffing consultant
ena commercial support
x 39995",0
